# travel-time table for velocityModel=ak135 and phase=P1.
41  Number of depth samples at the following depths (km):
    404.6838
    406.2672
    407.8479
    409.4261
    411.0016
    412.5745
    414.1447
    415.7122
    417.2772
    418.8394
    420.3990
    421.9560
    423.5103
    425.0619
    426.6109
    428.1572
    429.7008
    431.2418
    432.7800
    434.3156
    435.8485
    437.3788
    438.9063
    440.4311
    441.9533
    443.4727
    444.9895
    446.5035
    448.0148
    449.5235
    451.0294
    452.5326
    454.0331
    455.5309
    457.0262
    458.5187
    460.0085
    461.4958
    462.9804
    464.4624
    465.9417
    467.4184
    468.8924
    470.3638
    471.8324
    473.2984
    474.7617
    476.2222
    477.6801
    479.1352
    480.5876
    482.0371
    483.4839
    484.9280
    486.3693
    487.8079
    489.2437
    490.6768
    492.1071
    493.5347
    494.9596
    496.3817
    497.8011
    499.2178
    500.6319
    502.0432
    503.4518
    504.8576
    506.2609
    507.6613
    509.0591
    510.4542
    511.8465
    513.2361
    514.6229
    516.0071
    517.3885
    518.7672
    520.1430
    521.5161
    522.8865
    524.2541
    525.6190
    526.9810
    528.3403
    529.6969
    531.0507
    532.4018
    533.7502
    535.0958
    536.4388
    537.7789
    539.1165
    540.4512
    541.7833
    543.1128
    544.4395
    545.7635
    547.0848
    548.4035
    549.7195
    551.0328
    552.3433
    553.6512
    554.9564
    556.2589
    557.5586
    558.8557
    560.1500
    561.4417
    562.7305
    564.0167
    565.3000
    566.5808
    567.8588
    569.1340
    570.4066
    571.6763
    572.9434
    574.2076
    575.4692
    576.7280
    577.9841
    579.2374
    580.4880
    581.7358
    582.9810
    584.2233
    585.4630
    586.6998
    587.9339
    589.1653
    590.3939
    591.6198
    592.8430
    594.0634
    595.2809
    596.4958
    597.7081
    598.9175
    600.1241
    601.3281
    602.5292
    603.7277
    604.9233
    606.1161
    607.3063
    608.4935
    609.6780
    610.8597
    612.0385
    613.2146
    614.3877
    615.5580
    616.7255
    617.8901
    619.0519
    620.2108
    621.3670
    622.5203
    623.6708
    624.8186
    625.9635
    627.1058
    628.2451
    629.3818
    630.5157
    631.6469
    632.7754
    633.9011
    635.0240
    636.1442
    637.2615
    638.3762
    639.4881
    640.5973
    641.7037
    642.8073
    643.9082
    645.0063
    646.1016
    647.1941
    648.2838
    649.3705
    650.4545
    651.5355
    652.6136
    653.6888
    654.7611
    655.8304
    656.8968
    657.9603
    659.0208
    660.0785
    661.1332
    662.1851
    663.2341
    664.2802
    665.3235
    666.3640
    667.4017
    668.4365
    669.4683
    670.4973
    671.5233
    672.5461
    673.5660
    674.5828
    675.5964
    676.6069
    677.6143
    678.6186
    679.6199
    680.6182
    681.6138
    682.6066
    683.5966
    684.5840
    685.5688
    686.5508
    687.5302
    688.5064
    689.4793
    690.4484
    691.4131
    692.3720
    693.3250
    694.2744
    695.2213
    696.1663
    697.1094
    698.0510
    698.9910
    699.9298
    700.8672
    701.8034
    702.7385
    703.6725
    704.6055
    705.5374
    706.4683
    707.3983
    708.3273
    709.2555
    710.1829
    711.1095
    712.0355
    712.9608
    713.8854
    714.8094
    715.7330
    716.6559
    717.5783
    718.5002
    719.4216
    720.3423
    721.2625
    722.1819
    723.1008
    724.0189
    724.9362
    725.8525
    726.7680
    727.6824
    728.5959
    729.5084
    730.4200
    731.3305
    732.2401
    733.1486
    734.0562
    734.9626
    735.8682
    736.7726
    737.6760
    738.5782
    739.4794
    740.3794
    741.2783
    742.1759
    743.0724
    743.9677
    744.8618
    745.7547
    746.6463
    747.5367
    748.4260
    749.3151
    750.2043
    751.0934
    751.9825
    752.8716
    753.7608
    754.6500
    755.5391
    756.4282
    757.3173
    758.2065
    759.0956
    759.9847
    760.8738
    761.7630
    762.6521
    763.5413
    764.4304
    765.3195
    766.2087
    767.0978
    767.9869
    768.8761
    769.7652
    770.6544
    771.5435
    772.4326
    773.3218
    774.2109
    775.1000
    775.9891
    776.8782
    777.7674
    778.6565
    779.5457
    780.4348
    781.3240
    782.2131
    783.1022
    783.9913
    784.8805
    785.7697
    786.6588
    787.5479
    788.4370
    789.3261
    790.2153
    791.1044
    791.9935
    792.8827
    793.7718
    794.6609
    795.5500
    796.4392
    797.3284
    798.2175
    799.1066
    799.9958
    800.8849
    801.7740
    802.6631
    803.5523
    804.4414
    805.3305
    806.2197
    807.1088
    807.9980
    808.8871
    809.7762
    810.6653
    811.5545
    812.4437
    813.3328
    814.2219
    815.1111
    816.0002
    816.8893
    817.7784
    818.6675
    819.5567
    820.4458
    821.3350
    822.2241
    823.1132
    824.0024
    824.8915
    825.7806
    826.6698
    827.5589
    828.4481
    829.3372
    830.2263
    831.1155
    832.0046
    832.8937
    833.7828
    834.6720
    835.5611
    836.4502
    837.3394
    838.2285
    839.1177
    840.0068
    840.8959
    841.7850
    842.6742
    843.5634
    844.4525
    845.3416
    846.2307
    847.1198
    848.0090
    848.8981
    849.7872
    850.6764
    851.5655
    852.4547
    853.3438
    854.2329
    855.1221
    856.0112
    856.9003
    857.7895
    858.6786
    859.5677
    860.4568
    861.3459
    862.2351
    863.1242
    864.0134
    864.9025
    865.7917
    866.6808
    867.5699
    868.4590
    869.3482
    870.2374
    871.1265
    872.0156
    872.9048
    873.7939
    874.6830
    875.5721
    876.4612
    877.3504
    878.2395
    879.1287
    880.0178
    880.9069
    881.7961
    882.6852
    883.5743
    884.4635
    885.3526
    886.2417
    887.1309
    888.0200
    888.9092
    889.7983
    890.6874
    891.5765
    892.4657
    893.3548
    894.2439
    895.1331
    896.0222
    896.9114
    897.8005
    898.6896
    899.5787
    900.4680
    901.3571
    902.2462
    903.1353
    904.0244
    904.9136
    905.8027
    906.6918
    907.5809
    908.4700
    909.3593
    910.2484
    911.1375
    912.0266
    912.9157
    913.8049
    914.6940
    915.5832
    916.4723
    917.3615
    918.2505
    919.1397
    920.0288
    920.9179
    921.8070
    922.6962
    923.5853
    924.4745
    925.3636
    926.2527
    927.1420
    928.0311
    928.9202
    929.8093
    930.6984
    931.5876
    932.4767
    933.3658
    934.2549
    935.1440
    936.0333
    936.9224
    937.8115
    938.7006
    939.5898
    940.4789
    941.3681
    942.2572
    943.1463
    944.0354
    944.9246
    945.8137
    946.7028
    947.5920
    948.4811
    949.3703
    950.2594
    951.1485
    952.0376
    952.9267
    953.8159
    954.7050
    955.5942
    956.4833
    957.3724
    958.2617
    959.1508
   1107.8489
   1108.1895
   1108.5292
   1108.8678
   1109.2054
   1109.5420
   1109.8774
   1110.2119
   1110.5453
   1110.8776
   1111.2086
   1111.5386
   1111.8674
   1112.1949
   1112.5211
   1112.8462
   1113.1698
   1113.4921
   1113.8129
   1114.1322
   1114.4501
   1114.7665
   1115.0813
   1115.3945
   1115.7064
   1116.0165
   1116.3250
   1116.6320
   1116.9374
   1117.2412
   1117.5436
   1117.8442
   1118.1433
   1118.4409
   1118.7371
   1119.0315
   1119.3243
   1119.6156
   1119.9052
   1120.1931
   1120.4794
   1120.7639
   1121.0469
   1121.3281
   1121.6075
   1121.8853
   1122.1613
   1122.4354
   1122.7078
   1122.9784
   1123.2472
   1123.5142
   1123.7793
   1124.0426
   1124.3041
   1124.5636
   1124.8212
   1125.0770
   1125.3309
   1125.5830
   1125.8330
   1126.0812
   1126.3273
   1126.5717
   1126.8140
   1127.0543
   1127.2927
   1127.5289
   1127.7635
   1127.9958
   1128.2263
   1128.4547
   1128.6812
   1128.9055
   1129.1278
   1129.3481
   1129.5663
   1129.7825
   1129.9966
   1130.2087
   1130.4188
   1130.6268
   1130.8328
   1131.0367
   1131.2385
   1131.4384
   1131.6361
   1131.8317
   1132.0251
   1132.2164
   1132.4056
   1132.5927
   1132.7776
   1132.9603
   1133.1410
   1133.3195
   1133.4957
   1133.6698
   1133.8419
   1134.0117
   1134.1793
   1134.3448
   1134.5083
   1134.6696
   1134.8286
   1134.9855
   1135.1403
   1135.2928
   1135.4432
   1135.5914
   1135.7375
   1135.8813
   1136.0229
   1136.1625
   1136.2997
   1136.4348
   1136.5676
   1136.6982
   1136.8268
   1136.9530
   1137.0771
   1137.1990
   1137.3186
   1137.4362
   1137.5513
   1137.6643
   1137.7751
   1137.8837
   1137.9901
   1138.0942
   1138.1960
   1138.2958
   1138.3933
   1138.4885
   1138.5815
   1138.6722
   1138.7609
   1138.8473
   1138.9313
   1139.0133
   1139.0929
   1139.1703
   1139.2455
   1139.3184
   1139.3892
   1139.4576
   1139.5238
   1139.5879
   1139.6497
   1139.7091
   1139.7664
   1139.8214
   1139.8741
   1139.9247
   1139.9729
   1140.0190
   1140.0629
   1140.1045
   1140.1437
   1140.1808
   1140.2156
   1140.2482
   1140.2784
   1140.3066
   1140.3325
   1140.3561
   1140.3774
   1140.3966
   1140.4133
   1140.4281
   1140.4406
   1140.4506
   1140.4585
   1140.4641
   1140.4675
# Travel time at depth =   640.00 km.
     74.0394
     74.0799
     74.2007
     74.4002
     74.6771
     75.0300
     75.4572
     75.9575
     76.5292
     77.1709
     77.8810
     78.6580
     79.5004
     80.4065
     81.3740
     82.4000
     83.4817
     84.6165
     85.8019
     87.0355
     88.3149
     89.6382
     91.0031
     92.4078
     93.8504
     95.3288
     96.8411
     98.3851
     99.9592
    101.5616
    103.1908
    104.8451
    106.5232
    108.2237
    109.9451
    111.6863
    113.4459
    115.2229
    117.0162
    118.8247
    120.6474
    122.4834
    124.3319
    126.1920
    128.0629
    129.9438
    131.8340
    133.7329
    135.6398
    137.5541
    139.4753
    141.4028
    143.3361
    145.2748
    147.2182
    149.1661
    151.1180
    153.0735
    155.0322
    156.9939
    158.9103
    160.7547
    162.5987
    164.4421
    166.2849
    168.1272
    169.9688
    171.8096
    173.6498
    175.4893
    177.3279
    179.1656
    181.0025
    182.8385
    184.6736
    186.5076
    188.3406
    190.1725
    192.0033
    193.8329
    195.6612
    197.4883
    199.3141
    201.1385
    202.9615
    204.7831
    206.6032
    208.4218
    210.2389
    212.0545
    213.8685
    215.6809
    217.4917
    219.3009
    221.1084
    222.9142
    224.7181
    226.5200
    228.3198
    230.1173
    231.9124
    233.7047
    235.4942
    237.2810
    239.0656
    240.8483
    242.6293
    244.4088
    246.1868
    247.9635
    249.7388
    251.5129
    253.2858
    255.0576
    256.8282
    258.5976
    260.3660
    262.1332
    263.8992
    265.6641
    267.4279
    269.1904
    270.9518
    272.7120
    274.4709
    276.2285
    277.9848
    279.7395
    281.4928
    283.2444
    284.9944
    286.7426
    288.4888
    290.2332
    291.9755
    293.7158
    295.4540
    297.1900
    298.9239
    300.6556
    302.3853
    304.1127
    305.8379
    307.5611
    309.2820
    311.0008
    312.7175
    314.4319
    316.1442
    317.8543
    319.5622
    321.2679
    322.9714
    324.6726
    326.3715
    328.0682
    329.7627
    331.4548
    333.1446
    334.8321
    336.5173
    338.2001
    339.8806
    341.5586
    343.2343
    344.9075
    346.5783
    348.2467
    349.9126
    351.5760
    353.2370
    354.8955
    356.5516
    358.2052
    359.8564
    361.5051
    363.1514
    364.7953
    366.4366
    368.0755
    369.7119
    371.3458
    372.9772
    374.6061
    376.2326
    377.8564
    379.4778
    381.0966
    382.7128
    384.3265
    385.9377
    387.5462
    389.1522
    390.7555
    392.3564
    393.9546
    395.5502
    397.1432
    398.7336
    400.3214
    401.9066
    403.4892
    405.0692
    406.6465
    408.2212
    409.7933
    411.3627
    412.9296
    414.4937
    416.0553
    417.6142
    419.1704
    420.7241
    422.2750
    423.8233
    425.3690
    426.9120
    428.4524
    429.9900
    431.5250
    433.0574
    434.5870
    436.1140
    437.6383
    439.1599
    440.6789
    442.1951
    443.7087
    445.2196
    446.7277
    448.2332
    449.7360
    451.2361
    452.7336
    454.2284
    455.7206
    457.2101
    458.6970
    460.1812
    461.6629
    463.1419
    464.6183
    466.0921
    467.5631
    469.0316
    470.4973
    471.9603
    473.4207
    474.8783
    476.3331
    477.7853
    479.2347
    480.6814
    482.1253
    483.5664
    485.0049
    486.4406
    487.8735
    489.3037
    490.7312
    492.1560
    493.5781
    494.9975
    496.4141
    497.8281
    499.2394
    500.6479
    502.0539
    503.4570
    504.8575
    506.2554
    507.6504
    509.0428
    510.4325
    511.8194
    513.2036
    514.5851
    515.9639
    517.3398
    518.7131
    520.0836
    521.4514
    522.8163
    524.1785
    525.5380
    526.8947
    528.2488
    529.6001
    530.9487
    532.2945
    533.6376
    534.9781
    536.3159
    537.6509
    538.9832
    540.3129
    541.6399
    542.9642
    544.2858
    545.6048
    546.9211
    548.2347
    549.5456
    550.8538
    552.1593
    553.4622
    554.7623
    556.0598
    557.3544
    558.6464
    559.9357
    561.2223
    562.5062
    563.7872
    565.0657
    566.3414
    567.6144
    568.8846
    570.1521
    571.4169
    572.6789
    573.9382
    575.1948
    576.4487
    577.6998
    578.9481
    580.1938
    581.4367
    582.6769
    583.9143
    585.1490
    586.3809
    587.6102
    588.8365
    590.0604
    591.2814
    592.4995
    593.7151
    594.9279
    596.1379
    597.3452
    598.5498
    599.7517
    600.9507
    602.1472
    603.3407
    604.5314
    605.7195
    606.9047
    608.0871
    609.2667
    610.4434
    611.6174
    612.7884
    613.9567
    615.1221
    616.2846
    617.4443
    618.6013
    619.7554
    620.9067
    622.0553
    623.2011
    624.3441
    625.4844
    626.6219
    627.7567
    628.8887
    630.0179
    631.1445
    632.2682
    633.3893
    634.5076
    635.6232
    636.7360
    637.8460
    638.9533
    640.0579
    641.1597
    642.2587
    643.3549
    644.4484
    645.5390
    646.6268
    647.7117
    648.7938
    649.8729
    650.9492
    652.0225
    653.0930
    654.1604
    655.2249
    656.2865
    657.3452
    658.4011
    659.4540
    660.5040
    661.5513
    662.5957
    663.6373
    664.6760
    665.7119
    666.7450
    667.7750
    668.8022
    669.8264
    670.8474
    671.8655
    672.8804
    673.8922
    674.9008
    675.9063
    676.9089
    677.9085
    678.9053
    679.8992
    680.8904
    681.8788
    682.8647
    683.8480
    684.8285
    685.8061
    686.7805
    687.7514
    688.7181
    689.6799
    690.6352
    691.5860
    692.5340
    693.4799
    694.4238
    695.3661
    696.3068
    697.2462
    698.1842
    699.1210
    700.0566
    700.9911
    701.9245
    702.8569
    703.7882
    704.7186
    705.6482
    706.5767
    707.5045
    708.4315
    709.3577
    710.2833
    711.2083
    712.1326
    713.0565
    713.9796
    714.9023
    715.8245
    716.7461
    717.6671
    718.5875
    719.5074
    720.4266
    721.3450
    722.2626
    723.1794
    724.0954
    725.0103
    725.9243
    726.8373
    727.7493
    728.6603
    729.5703
    730.4793
    731.3873
    732.2944
    733.2004
    734.1053
    735.0092
    735.9120
    736.8137
    737.7142
    738.6137
    739.5120
    740.4091
    741.3049
    742.1996
    743.0931
    743.9854
    744.8764
    745.7661
    746.6553
    747.5444
    748.4335
    749.3226
    750.2118
    751.1010
    751.9901
    752.8792
    753.7683
    754.6575
    755.5466
    756.4357
    757.3249
    758.2141
    759.1031
    759.9923
    760.8814
    761.7706
    762.6597
    763.5488
    764.4379
    765.3270
    766.2162
    767.1053
    767.9944
    768.8836
    769.7728
    770.6619
    771.5510
    772.4401
    773.3293
    774.2184
    775.1076
    775.9967
