# travel-time table for velocityModel=ak135 and phase=S1.
41  Number of depth samples at the following depths (km):
   1160.6520
   1161.0061
   1161.3606
   1161.7157
   1162.0710
   1162.4269
   1162.7832
   1163.1399
   1163.4971
   1163.8546
   1164.2126
   1164.5709
   1164.9298
   1165.2891
   1165.6487
   1166.0088
   1166.3693
   1166.7302
   1167.0916
   1167.4532
   1167.8153
   1168.1779
   1168.5408
   1168.9042
   1169.2679
   1169.6321
   1169.9966
   1170.3615
   1170.7268
   1171.0925
   1171.4586
   1171.8251
   1172.1920
   1172.5592
   1172.9269
   1173.2949
   1173.6632
   1174.0321
   1174.4012
   1174.7708
   1175.1406
   1175.5109
   1175.8816
   1176.2526
   1176.6239
   1176.9957
   1177.3678
   1177.7402
   1178.1132
   1178.4863
   1178.8597
   1179.2336
   1179.6079
   1179.9825
   1180.3574
   1180.7327
   1181.1084
   1181.4844
   1181.8607
   1182.2373
   1182.6144
   1182.9917
   1183.3694
   1183.7473
   1184.1256
   1184.5043
   1184.8834
   1185.2627
   1185.6423
   1186.0223
   1186.4026
   1186.7832
   1187.1642
   1187.5454
   1187.9269
   1188.3088
   1188.6910
   1189.0735
   1189.4563
   1189.8395
   1190.2229
   1190.6066
   1190.9906
   1191.3750
   1191.7596
   1192.1444
   1192.5293
   1192.9142
   1193.2991
   1193.6838
   1194.0687
   1194.4535
   1194.8384
   1195.2233
   1195.6080
   1195.9928
   1196.3776
   1196.7623
   1197.1471
   1197.5319
   1197.9165
   1198.3011
   1198.6858
   1199.0704
   1199.4551
   1199.8397
   1200.2241
   1200.6088
   1200.9932
   1201.3777
   1201.7620
   1202.1465
   1202.5308
   1202.9150
   1203.2993
   1203.6836
   1204.0676
   1204.4517
   1204.8358
   1205.2197
   1205.6038
   1205.9875
   1206.3713
   1206.7551
   1207.1388
   1207.5226
   1207.9060
   1208.2896
   1208.6730
   1209.0563
   1209.4396
   1209.8228
   1210.2058
   1210.5887
   1210.9717
   1211.3545
   1211.7373
   1212.1200
   1212.5026
   1212.8849
   1213.2673
   1213.6494
   1214.0316
   1214.4136
   1214.7954
   1215.1771
   1215.5588
   1215.9403
   1216.3217
   1216.7030
   1217.0841
   1217.4651
   1217.8458
   1218.2266
   1218.6071
   1218.9874
   1219.3677
   1219.7477
   1220.1276
   1220.5072
   1220.8868
   1221.2661
   1221.6451
   1222.0243
   1222.4031
   1222.7816
   1223.1600
   1223.5381
   1223.9160
   1224.2938
   1224.6713
   1225.0486
   1225.4255
   1225.8025
   1226.1791
   1226.5554
   1226.9314
   1227.3071
   1227.6827
   1228.0580
   1228.4330
   1228.8077
   1216.3997
   1217.1720
   1217.9331
   1218.6849
   1219.4286
   1220.1650
   1220.8947
   1221.6180
   1222.3354
   1223.0470
   1223.7531
   1224.4539
   1225.1495
   1225.8401
   1226.5258
   1227.2064
   1227.8822
   1228.5531
   1229.2192
   1229.8806
   1230.5374
   1231.1896
   1231.8373
   1232.4807
   1233.1199
   1233.7549
   1234.3857
   1235.0126
   1235.6354
   1236.2539
   1236.8687
   1237.4791
   1238.0859
   1238.6885
   1239.2871
   1239.8818
   1240.4729
   1241.0599
   1241.6433
   1242.2228
   1242.7986
   1243.3706
   1243.9388
   1244.5033
   1245.0640
   1245.6031
   1245.9552
   1246.3065
   1246.6571
   1247.0068
   1247.3558
   1247.7040
   1248.0515
   1248.3981
   1248.7438
   1249.0887
   1249.4327
   1249.7759
   1250.1182
   1250.4595
   1250.7999
   1251.1394
   1251.4780
   1251.8157
   1252.1521
   1252.4878
   1252.8224
   1253.1560
   1253.4885
   1253.8202
   1254.1506
   1254.4801
   1254.8083
   1255.1355
   1255.4614
   1255.7863
   1256.1097
   1256.4320
   1256.7531
   1257.0726
   1257.3909
   1257.7079
   1258.0236
   1258.3376
   1258.6504
   1258.9618
   1259.2716
   1259.5801
   1259.8872
   1260.1927
   1260.4969
   1260.7998
   1261.1012
   1261.4011
   1261.6997
   1261.9968
   1262.2925
   1262.5869
   1262.8798
   1263.1710
   1263.4609
   1263.7493
   1264.0363
   1264.3217
   1264.6055
   1264.8878
   1265.1686
   1265.4478
   1265.7255
   1266.0016
   1266.2761
   1266.5490
   1266.8202
   1267.0898
   1267.3579
   1267.6243
   1267.8890
   1268.1522
   1268.4136
   1268.6733
   1268.9314
   1269.1877
   1269.4425
   1269.6956
   1269.9469
   1270.1964
   1270.4442
   1270.6904
   1270.9348
   1271.1774
   1271.4183
   1271.6575
   1271.8949
   1272.1305
   1272.3644
   1272.5964
   1272.8268
   1273.0552
   1273.2820
   1273.5068
   1273.7300
   1273.9513
   1274.1708
   1274.3883
   1274.6041
   1274.8181
   1275.0302
   1275.2406
   1275.4491
   1275.6558
   1275.8607
   1276.0637
   1276.2650
   1276.4644
   1276.6619
   1276.8574
   1277.0513
   1277.2432
   1277.4331
   1277.6211
   1277.8073
   1277.9916
   1278.1738
   1278.3542
   1278.5327
   1278.7094
   1278.8840
   1279.0568
   1279.2277
   1279.3966
   1279.5636
   1279.7286
   1279.8918
   1280.0532
   1280.2125
   1280.3701
   1280.5256
   1280.6791
   1280.8308
   1280.9805
   1281.1283
   1281.2740
   1281.4180
   1281.5601
   1281.7000
   1281.8380
   1281.9741
   1282.1082
   1282.2405
   1282.3706
   1282.4989
   1282.6252
   1282.7496
   1282.8719
   1282.9924
   1283.1110
   1283.2274
   1283.3419
   1283.4546
   1283.5651
   1283.6737
   1283.7804
   1283.8850
   1283.9877
   1284.0885
   1284.1871
   1284.2839
   1284.3787
   1284.4716
   1284.5623
   1284.6511
   1284.7380
   1284.8229
   1284.9056
   1284.9866
   1285.0654
   1285.1425
   1285.2174
   1285.2904
   1285.3612
   1285.4303
   1285.4972
   1285.5623
   1285.6252
   1285.6862
   1285.7451
   1285.8021
   1285.8571
   1285.9102
   1285.9612
   1286.0101
   1286.0573
   1286.1022
   1286.1453
   1286.1862
   1286.2252
   1286.2622
   1286.2972
   1286.3302
   1286.3613
   1286.3903
   1286.4172
   1286.4423
   1286.4653
   1286.4865
   1286.5054
   1286.5225
   1286.5375
   1286.5505
   1286.5615
   1286.5706
   1286.5776
   1286.5825
   1286.5857
# Travel time at depth =   680.00 km.
    141.3296
    141.3977
    141.6006
    141.9361
    142.4022
    142.9966
    143.7171
    144.5614
    145.5271
    146.6120
    147.8136
    149.1295
    150.5572
    152.0941
    153.7372
    155.4823
    157.3250
    159.2613
    161.2870
    163.3983
    165.5915
    167.8627
    170.2086
    172.6255
    175.1102
    177.6594
    180.2698
    182.9383
    185.6618
    188.4373
    191.2620
    194.1329
    197.0474
    200.0029
    202.9966
    206.0264
    209.0896
    212.1842
    215.3078
    218.4580
    221.6322
    224.8289
    228.0461
    231.2820
    234.5334
    237.7974
    241.0714
    244.3535
    247.6420
    250.9357
    254.2333
    257.5339
    260.8364
    264.1403
    267.4446
    270.7489
    274.0528
    277.3557
    280.6576
    283.9579
    287.2564
    290.5528
    293.8468
    297.1382
    300.4266
    303.7120
    306.9940
    310.2728
    313.5480
    316.8198
    320.0880
    323.3525
    326.6134
    329.8706
    333.1240
    336.3736
    339.6194
    342.8614
    346.0994
    349.3336
    352.5636
    355.7890
    359.0095
    362.2245
    365.4333
    368.6350
    371.8282
    375.0109
    378.1828
    381.3508
    384.5164
    387.6799
    390.8417
    394.0020
    397.1608
    400.3183
    403.4746
    406.6298
    409.7838
    412.9367
    416.0886
    419.2395
    422.3893
    425.5380
    428.6858
    431.8326
    434.9783
    438.1230
    441.2668
    444.4095
    447.5511
    450.6916
    453.8309
    456.9690
    460.1057
    463.2411
    466.3750
    469.5074
    472.6381
    475.7670
    478.8941
    482.0194
    485.1427
    488.2640
    491.3832
    494.5003
    497.6151
    500.7276
    503.8376
    506.9452
    510.0503
    513.1528
    516.2528
    519.3502
    522.4449
    525.5369
    528.6262
    531.7126
    534.7963
    537.8771
    540.9552
    544.0304
    547.1027
    550.1722
    553.2387
    556.3024
    559.3633
    562.4211
    565.4761
    568.5280
    571.5770
    574.6230
    577.6659
    580.7058
    583.7426
    586.7763
    589.8068
    592.8342
    595.8585
    598.8795
    601.8973
    604.9118
    607.9231
    610.9311
    613.9358
    616.9372
    619.9353
    622.9300
    625.9213
    628.9092
    631.8937
    634.8749
    637.8526
    640.8268
    643.7975
    646.7650
    649.7288
    652.6891
    655.6459
    656.7137
    657.4598
    658.2082
    658.9590
    659.7122
    660.4678
    661.2258
    661.9860
    662.7485
    663.5133
    664.2805
    665.0497
    665.8212
    666.5949
    667.3707
    668.1487
    668.9288
    669.7110
    670.4952
    671.2816
    672.0699
    672.8602
    673.6525
    674.4468
    675.2430
    676.0411
    676.8411
    677.6431
    678.4468
    679.2523
    680.0597
    680.8688
    681.6797
    682.4923
    683.3067
    684.1227
    684.9404
    685.7598
    686.5808
    687.4033
    688.2275
    689.0533
    689.8806
    690.7094
    691.5397
    692.3714
    693.2047
    694.0393
    694.8754
    695.7128
    696.5517
    697.3919
    698.2334
    699.0762
    699.9203
    700.7657
    701.6124
    702.4602
    703.3093
    704.1595
    705.0110
    705.8635
    706.7172
    707.5720
    708.4278
    709.2848
    710.1428
    711.0018
    711.8618
    712.7227
    713.5847
    714.4476
    715.3115
    716.1762
    717.0418
    717.9083
    718.7757
    719.6439
    720.5129
    721.3827
    722.2533
    723.1246
    723.9967
    724.8695
    725.7430
    726.6172
    727.4921
    728.3677
    729.2438
    730.1207
    730.9980
    731.8760
    732.7546
    733.6337
    734.5133
    735.3934
    736.2741
    737.1553
    738.0369
    738.9189
    739.8015
    740.6844
    741.5677
    742.4515
    743.3356
    744.2201
    745.1049
    745.9901
    746.8755
    747.7614
    748.6474
    749.5338
    750.4204
    751.3073
    752.1943
    753.0817
    753.9692
    754.8569
    755.7448
    756.6329
    757.5211
    758.4095
    759.2980
    760.1866
    761.0753
    761.9641
    762.8531
    763.7420
    764.6310
    765.5201
    766.4092
    767.2983
   1014.1423
   1016.5615
   1018.9762
   1021.3868
   1023.7931
   1026.1951
   1028.5928
   1030.9861
   1033.3752
   1035.7600
   1038.1404
   1040.5166
   1042.8884
   1045.2560
   1047.6191
   1049.9779
   1052.3325
   1054.6827
   1057.0288
   1059.3705
   1061.7078
   1064.0408
   1066.3694
   1068.6937
   1071.0135
   1073.3290
   1075.6403
   1077.9469
   1080.2493
   1082.5472
   1084.8407
   1087.1298
   1089.4143
   1091.6943
   1093.9698
   1096.2408
   1098.5074
   1100.7693
   1103.0267
   1105.2795
   1107.5280
   1109.7717
   1112.0111
   1114.2461
   1116.4764
   1118.7024
   1120.9240
   1122.6096
   1122.9081
   1123.2070
   1123.5066
   1123.8068
   1124.1075
   1124.4089
   1124.7108
   1125.0134
   1125.3167
   1125.6205
   1125.9249
   1126.2300
   1126.5355
   1126.8417
   1127.1484
   1127.4559
   1127.7637
   1128.0724
   1128.3813
   1128.6912
   1129.0015
   1129.3124
   1129.6238
   1129.9358
   1130.2484
   1130.5616
   1130.8754
   1131.1897
   1131.5046
   1131.8201
   1132.1361
   1132.4526
   1132.7698
   1133.0875
   1133.4059
   1133.7247
   1134.0441
   1134.3640
   1134.6844
   1135.0056
   1135.3271
   1135.6493
   1135.9719
   1136.2953
   1136.6190
   1136.9434
   1137.2682
   1137.5935
   1137.9196
   1138.2460
   1138.5730
   1138.9005
   1139.2286
   1139.5573
   1139.8862
   1140.2159
   1140.5460
   1140.8767
   1141.2080
   1141.5398
   1141.8719
   1142.2047
   1142.5380
   1142.8717
   1143.2061
   1143.5409
   1143.8762
   1144.2119
   1144.5483
   1144.8851
   1145.2224
   1145.5602
   1145.8984
   1146.2373
   1146.5767
   1146.9164
   1147.2566
   1147.5974
   1147.9386
   1148.2804
   1148.6226
   1148.9652
   1149.3085
   1149.6521
   1149.9961
   1150.3408
   1150.6858
   1151.0315
   1151.3773
   1151.7239
   1152.0708
   1152.4182
   1152.7661
   1153.1144
   1153.4633
   1153.8124
   1154.1622
   1154.5123
   1154.8630
   1155.2140
   1155.5656
   1155.9175
   1156.2699
   1156.6227
   1156.9760
   1157.3296
   1157.6838
   1158.0385
   1158.3934
   1158.7489
   1159.1049
   1159.4612
   1159.8180
   1160.1752
   1160.5327
   1160.8907
   1161.2493
   1161.6082
   1161.9674
   1162.3271
   1162.6871
   1163.0477
   1163.4087
   1163.7701
   1164.1318
   1164.4940
   1164.8566
   1165.2196
   1165.5830
   1165.9467
   1166.3109
   1166.6754
   1167.0405
   1167.4059
   1167.7715
   1168.1377
   1168.5043
   1168.8711
   1169.2385
   1169.6062
   1169.9741
   1170.3427
   1170.7114
   1171.0807
   1171.4502
   1171.8202
   1172.1904
   1172.5612
   1172.9321
   1173.3036
   1173.6754
   1174.0476
   1174.4200
   1174.7930
   1175.1661
   1175.5397
   1175.9136
   1176.2880
   1176.6626
   1177.0376
   1177.4130
   1177.7885
   1178.1646
   1178.5409
   1178.9176
   1179.2946
   1179.6720
   1180.0497
   1180.4277
   1180.8062
   1181.1848
   1181.5640
   1181.9432
   1182.3230
   1182.7030
   1183.0834
   1183.4640
   1183.8450
   1184.2262
   1184.6078
   1184.9897
   1185.3719
   1185.7545
   1186.1373
   1186.5205
   1186.9039
   1187.2877
   1187.6718
   1188.0562
   1188.4409
   1188.8257
   1189.2106
   1189.5953
   1189.9802
   1190.3650
   1190.7500
   1191.1348
   1191.5197
   1191.9044
   1192.2892
   1192.6740
   1193.0588
   1193.4435
   1193.8282
   1194.2129
   1194.5978
   1194.9824
   1195.3669
   1195.7517
   1196.1362
   1196.5208
   1196.9054
   1197.2898
   1197.6744
   1198.0587
   1198.4432
   1198.8275
   1199.2119
   1199.5962
   1199.9803
   1200.3646
   1200.7488
   1201.1329
   1201.5170
   1201.9009
   1202.2849
   1202.6687
   1203.0525
   1203.4363
   1203.8199
   1204.2035
   1204.5872
   1204.9706
   1205.3540
   1205.7373
   1206.1206
   1206.5037
   1206.8868
   1207.2698
   1207.6527
   1208.0355
   1208.4182
   1208.8009
   1209.1835
   1209.5658
   1209.9481
   1210.3303
   1210.7125
   1211.0944
   1211.4763
   1211.8580
   1212.2396
   1212.6212
   1213.0026
   1213.3838
   1213.7648
   1214.1458
   1214.5266
   1214.9072
   1215.2877
   1215.6681
   1216.0483
   1216.4282
   1216.8081
   1217.1879
   1217.5674
   1217.9467
   1218.3257
   1218.7047
   1219.0835
   1219.4620
   1219.8405
   1220.2185
   1220.5966
   1220.9741
   1221.3517
   1221.7289
   1222.1060
   1222.4827
   1222.8593
   1223.2356
   1223.6116
   1223.9873
   1224.3629
   1224.7382
   1225.1130
   1225.4877
   1213.1510
   1213.9205
   1214.6792
   1215.4291
   1216.1711
   1216.9059
   1217.6340
   1218.3561
   1219.0720
   1219.7825
   1220.4874
   1221.1871
   1221.8816
   1222.5712
   1223.2557
   1223.9353
   1224.6100
   1225.2800
   1225.9452
   1226.6056
   1227.2614
   1227.9127
   1228.5596
   1229.2021
   1229.8405
   1230.4747
   1231.1049
   1231.7308
   1232.3528
   1232.9706
   1233.5846
   1234.1943
   1234.8003
   1235.4021
   1236.0001
   1236.5941
   1237.1844
   1237.7708
   1238.3535
   1238.9323
   1239.5074
   1240.0787
   1240.6464
   1241.2102
   1241.7703
   1242.2808
   1242.6327
   1242.9839
   1243.3344
   1243.6841
   1244.0330
   1244.3811
   1244.7285
   1245.0750
   1245.4207
   1245.7655
   1246.1094
   1246.4525
   1246.7946
   1247.1359
   1247.4763
   1247.8156
   1248.1541
   1248.4916
   1248.8281
   1249.1636
   1249.4980
   1249.8315
   1250.1641
   1250.4955
   1250.8259
   1251.1552
   1251.4834
   1251.8104
   1252.1364
   1252.4609
   1252.7843
   1253.1064
   1253.4274
   1253.7468
   1254.0649
   1254.3817
   1254.6973
   1255.0112
   1255.3240
   1255.6351
   1255.9449
   1256.2532
   1256.5601
   1256.8656
   1257.1697
   1257.4723
   1257.7736
   1258.0735
   1258.3718
   1258.6688
   1258.9644
   1259.2587
   1259.5514
   1259.8425
   1260.1323
   1260.4207
   1260.7074
   1260.9927
   1261.2764
   1261.5585
   1261.8392
   1262.1184
   1262.3958
   1262.6719
   1262.9460
   1263.2189
   1263.4900
   1263.7595
   1264.0275
   1264.2937
   1264.5583
   1264.8213
   1265.0826
   1265.3422
   1265.6001
   1265.8564
   1266.1110
   1266.3639
   1266.6151
   1266.8645
   1267.1123
   1267.3583
   1267.6025
   1267.8450
   1268.0858
   1268.3248
   1268.5621
   1268.7976
   1269.0312
   1269.2633
   1269.4934
   1269.7218
   1269.9484
   1270.1732
   1270.3961
   1270.6173
   1270.8367
   1271.0541
   1271.2699
   1271.4836
   1271.6957
   1271.9060
   1272.1144
   1272.3210
   1272.5258
   1272.7288
   1272.9298
   1273.1292
   1273.3264
   1273.5220
   1273.7156
   1273.9075
   1274.0972
   1274.2852
   1274.4712
   1274.6553
   1274.8376
   1275.0179
   1275.1963
   1275.3728
   1275.5474
   1275.7200
   1275.8907
   1276.0596
   1276.2266
   1276.3916
   1276.5547
   1276.7159
   1276.8751
   1277.0325
   1277.1880
   1277.3413
   1277.4929
   1277.6426
   1277.7903
   1277.9360
   1278.0798
   1278.2217
   1278.3616
   1278.4996
   1278.6356
   1278.7697
   1278.9019
   1279.0320
   1279.1602
   1279.2864
   1279.4106
   1279.5330
   1279.6534
   1279.7717
   1279.8882
   1280.0027
   1280.1151
   1280.2256
   1280.3342
   1280.4408
   1280.5454
   1280.6481
   1280.7488
   1280.8474
   1280.9441
   1281.0388
   1281.1316
   1281.2223
   1281.3110
   1281.3978
   1281.4827
   1281.5656
   1281.6464
   1281.7252
   1281.8021
   1281.8770
   1281.9498
   1282.0208
   1282.0897
   1282.1566
   1282.2216
   1282.2844
   1282.3455
   1282.4044
   1282.4614
   1282.5164
   1282.5693
   1282.6204
   1282.6693
   1282.7162
   1282.7612
   1282.8042
   1282.8452
   1282.8842
   1282.9211
   1282.9562
   1282.9891
   1283.0201
   1283.0492
   1283.0762
   1283.1012
   1283.1241
   1283.1453
   1283.1643
   1283.1813
   1283.1963
   1283.2092
   1283.2203
   1283.2294
   1283.2363
   1283.2415
   1283.2444
# Travel time at depth =   700.00 km.
    144.6422
    144.7077
    144.9028
    145.2256
    145.6740
    146.2459
    146.9392
    147.7518
    148.6816
    149.7263
    150.8836
    152.1512
    153.5270
    155.0083
    156.5928
